instrument,commodity_label,asset_class,report_date,report_type,market_and_exchange_name,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,managed_money_long,managed_money_short,managed_money_net,managed_money_net_chg_1w,managed_money_net_pct_oi,producer_merchant_net_pct_oi,managed_money_net_percentile,commercial_long,commercial_short,commercial_net,noncommercial_long,noncommercial_short,noncommercial_net,legacy_noncommercial_net_percentile,source_id,raw_source_url,tos_status,gatekeeper_cleared,gatekeeper_id,cftc_contract_market_code,managed_money_spreading,swap_long,swap_short,other_reportable_long,other_reportable_short,nonreportable_long,nonreportable_short,source_mapping_status,source_mapping_note,normalized_at,producer_merchant_net_chg_1w,producer_merchant_net_percentile,managed_money_net_zscore,producer_merchant_net_zscore,commercial_net_pct_oi,noncommercial_net_pct_oi,noncommercial_spreading,noncommercial_net_chg_1w,commercial_net_chg_1w,legacy_commercial_net_percentile,legacy_noncommercial_net_zscore,legacy_commercial_net_zscore
ZS,Soybeans,GRAIN,2024-07-23,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,834895.0,328598.0,303609.0,24989.0,59309.0,232254.0,-172945.0,10200.0,-0.20714580875439426,0.029930709849741586,0.03278688524590164,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,109001.0,130374.0,6127.0,82106.0,47584.0,46505.0,57318.0,STRICT,,2026-05-25T19:58:09+00:00,-22523.0,0.7377049180327869,-1.6194280680244315,1.0890995206178429,,,,,,,,
ZS,Soybeans,GRAIN,2024-07-30,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,779994.0,325843.0,265486.0,60357.0,50445.0,220124.0,-169679.0,3266.0,-0.21753885286297073,0.0773813644720344,0.04838709677419355,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,99201.0,123965.0,5365.0,61133.0,59354.0,43574.0,54631.0,STRICT,,2026-05-25T19:58:09+00:00,35368.0,0.9516129032258065,-1.5396613318624681,1.4880305004359322,,,,,,,,
ZS,Soybeans,GRAIN,2024-08-06,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,786832.0,333294.0,278657.0,54637.0,52121.0,209026.0,-156905.0,12774.0,-0.19941359782011917,0.06943921955385647,0.09523809523809523,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,96387.0,124491.0,5917.0,59138.0,61361.0,41958.0,56041.0,STRICT,,2026-05-25T19:58:09+00:00,-5720.0,0.9365079365079365,-1.3687381531362344,1.3843421540698655,,,,,,,,
ZS,Soybeans,GRAIN,2024-08-13,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,809131.0,341770.0,274337.0,67433.0,57074.0,211875.0,-154801.0,2104.0,-0.19131759875718518,0.08334002775817513,0.125,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,108360.0,119992.0,6246.0,61248.0,72170.0,41443.0,56899.0,STRICT,,2026-05-25T19:58:09+00:00,12796.0,0.96875,-1.316908600637447,1.5005085710933734,,,,,,,,
ZS,Soybeans,GRAIN,2024-08-20,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,816088.0,358564.0,276781.0,81783.0,50775.0,218701.0,-167926.0,-13125.0,-0.20576947584084068,0.10021345737224417,0.06153846153846154,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,102549.0,121899.0,6228.0,54962.0,65929.0,39933.0,58494.0,STRICT,,2026-05-25T19:58:09+00:00,14350.0,1.0,-1.422722155788208,1.6257650618642145,,,,,,,,
ZS,Soybeans,GRAIN,2024-08-27,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,815642.0,364231.0,284483.0,79748.0,51944.0,219459.0,-167515.0,411.0,-0.2053780948013957,0.0977732877904767,0.07575757575757576,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,90588.0,124588.0,5389.0,56828.0,73579.0,48554.0,63235.0,STRICT,,2026-05-25T19:58:09+00:00,-2035.0,0.9696969696969697,-1.3864490398192029,1.5590745890328626,,,,,,,,
ZS,Soybeans,GRAIN,2024-09-03,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,828616.0,377356.0,314149.0,63207.0,51555.0,198125.0,-146570.0,20945.0,-0.17688531237629976,0.0762802069957616,0.19402985074626866,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,95221.0,128247.0,6878.0,59552.0,75007.0,39691.0,62242.0,STRICT,,2026-05-25T19:58:09+00:00,-16541.0,0.9104477611940298,-1.1457425185206207,1.3356310152851705,,,,,,,,
ZS,Soybeans,GRAIN,2024-09-10,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,824157.0,363485.0,317823.0,45662.0,49042.0,169762.0,-120720.0,25850.0,-0.146476945533436,0.05540449210526635,0.36764705882352944,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,106177.0,129701.0,7200.0,56722.0,80233.0,39866.0,63798.0,STRICT,,2026-05-25T19:58:09+00:00,-17545.0,0.7794117647058824,-0.8632047092469546,1.1116667880642948,,,,,,,,
ZS,Soybeans,GRAIN,2024-09-17,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,846003.0,364789.0,328164.0,36625.0,53287.0,166039.0,-112752.0,7968.0,-0.13327612313431514,0.04329180865788892,0.37681159420289856,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,111129.0,125558.0,6545.0,58086.0,79972.0,42565.0,63565.0,STRICT,,2026-05-25T19:58:09+00:00,-9037.0,0.7391304347826086,-0.770415404474293,0.991615046452873,,,,,,,,
ZS,Soybeans,GRAIN,2024-09-24,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,857319.0,355577.0,362144.0,-6567.0,64551.0,140568.0,-76017.0,36735.0,-0.08866827866873357,-0.007659925885230585,0.44285714285714284,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,116817.0,130308.0,8342.0,54395.0,71809.0,44414.0,66382.0,STRICT,,2026-05-25T19:58:09+00:00,-43192.0,0.6142857142857143,-0.3799559161452691,0.4831656105907619,,,,,,,,
ZS,Soybeans,GRAIN,2024-10-01,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,865375.0,354554.0,375485.0,-20931.0,85109.0,116890.0,-31781.0,44236.0,-0.036725119167990754,-0.02418720208002311,0.5070422535211268,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,114073.0,132562.0,10783.0,44420.0,86336.0,46745.0,73896.0,STRICT,,2026-05-25T19:58:09+00:00,-14364.0,0.5774647887323944,0.08877777656026911,0.31214646294357956,,,,,,,,
ZS,Soybeans,GRAIN,2024-10-08,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,882069.0,364361.0,401014.0,-36653.0,93918.0,112820.0,-18902.0,12879.0,-0.021429162571182072,-0.0415534385631963,0.5277777777777778,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,107182.0,130942.0,10374.0,50443.0,82727.0,46489.0,79218.0,STRICT,,2026-05-25T19:58:09+00:00,-15722.0,0.5694444444444444,0.2247712812151478,0.12551487726568192,,,,,,,,
ZS,Soybeans,GRAIN,2024-10-15,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,948228.0,401986.0,432755.0,-30769.0,96792.0,137280.0,-40488.0,-21586.0,-0.04269859147799896,-0.03244894687775514,0.4657534246575342,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,112399.0,134154.0,9235.0,57963.0,82854.0,48476.0,77247.0,STRICT,,2026-05-25T19:58:09+00:00,5884.0,0.5753424657534246,-0.007412730220645815,0.19414227589776678,,,,,,,,
ZS,Soybeans,GRAIN,2024-10-22,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,942741.0,385380.0,409762.0,-24382.0,95543.0,153610.0,-58067.0,-17579.0,-0.06159379935740569,-0.025862882806624514,0.44594594594594594,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,112672.0,130173.0,7739.0,62294.0,82522.0,54277.0,74034.0,STRICT,,2026-05-25T19:58:09+00:00,6387.0,0.581081081081081,-0.1964891282798386,0.2686991227485816,,,,,,,,
ZS,Soybeans,GRAIN,2024-10-29,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,834791.0,332670.0,346333.0,-13663.0,96177.0,158047.0,-61870.0,-3803.0,-0.07411435916295217,-0.01636697089451132,0.4266666666666667,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,88248.0,127909.0,7254.0,49714.0,79904.0,53315.0,68247.0,STRICT,,2026-05-25T19:58:09+00:00,10719.0,0.6,-0.236304527373212,0.3948635133901087,,,,,,,,
ZS,Soybeans,GRAIN,2024-11-05,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,845153.0,326667.0,342952.0,-16285.0,99954.0,156326.0,-56372.0,5498.0,-0.06670034893090364,-0.01926870046015337,0.4605263157894737,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,98270.0,131805.0,7508.0,51078.0,83689.0,49173.0,68202.0,STRICT,,2026-05-25T19:58:09+00:00,-2622.0,0.5921052631578947,-0.17477447500807353,0.3603937170181767,,,,,,,,
ZS,Soybeans,GRAIN,2024-11-12,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,862260.0,332860.0,364683.0,-31823.0,109617.0,149318.0,-39701.0,16671.0,-0.04604295688075522,-0.03690650151926333,0.4935064935064935,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,96402.0,136421.0,8241.0,51725.0,89137.0,48231.0,67475.0,STRICT,,2026-05-25T19:58:09+00:00,-15538.0,0.5454545454545454,0.009346314585623018,0.16978030622333296,,,,,,,,
ZS,Soybeans,GRAIN,2024-11-19,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,902539.0,358409.0,375158.0,-16749.0,112061.0,160583.0,-48522.0,-8821.0,-0.05376166570087276,-0.018557646816370264,0.46153846153846156,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,99925.0,133843.0,8017.0,56073.0,93882.0,48087.0,70833.0,STRICT,,2026-05-25T19:58:09+00:00,15074.0,0.5897435897435898,-0.08818775770393728,0.3522501050654967,,,,,,,,
ZS,Soybeans,GRAIN,2024-11-26,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,909831.0,359462.0,362163.0,-2701.0,106652.0,165118.0,-58466.0,-9944.0,-0.06426028570141049,-0.0029686831950109416,0.43037974683544306,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,100734.0,132070.0,6144.0,53273.0,100744.0,49494.0,66782.0,STRICT,,2026-05-25T19:58:09+00:00,14048.0,0.6582278481012658,-0.1981975828660963,0.5214385043534803,,,,,,,,
ZS,Soybeans,GRAIN,2024-12-03,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,923030.0,353510.0,361766.0,-8256.0,109442.0,154902.0,-45460.0,13006.0,-0.04925083691754331,-0.008944454676446053,0.475,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,109125.0,129280.0,5371.0,49455.0,102479.0,49744.0,66913.0,STRICT,,2026-05-25T19:58:09+00:00,-5555.0,0.625,-0.05138563996655198,0.4491635208902784,,,,,,,,
ZS,Soybeans,GRAIN,2024-12-10,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,914773.0,352337.0,367559.0,-15222.0,112085.0,142679.0,-30594.0,14866.0,-0.033444362699817334,-0.01664019379671241,0.5555555555555556,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,108295.0,123987.0,6212.0,48861.0,104483.0,50637.0,66974.0,STRICT,,2026-05-25T19:58:09+00:00,-6966.0,0.5925925925925926,0.11639614202797992,0.35982271246401737,,,,,,,,
ZS,Soybeans,GRAIN,2024-12-17,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,916280.0,363979.0,353184.0,10795.0,104530.0,161606.0,-57076.0,-26482.0,-0.06229100275025101,0.011781333216920592,0.43902439024390244,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,99862.0,121039.0,6802.0,51504.0,103757.0,52313.0,68016.0,STRICT,,2026-05-25T19:58:09+00:00,26017.0,0.6951219512195121,-0.1844878138223389,0.6797847326004867,,,,,,,,
ZS,Soybeans,GRAIN,2024-12-24,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,858415.0,337687.0,328013.0,9674.0,107921.0,161721.0,-53800.0,3276.0,-0.06267364852664503,0.011269607357746545,0.4578313253012048,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,89062.0,119709.0,7098.0,51539.0,102657.0,46398.0,63765.0,STRICT,,2026-05-25T19:58:09+00:00,-1121.0,0.6867469879518072,-0.14600210847438838,0.6599341668603298,,,,,,,,
ZS,Soybeans,GRAIN,2024-12-31,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,810055.0,316989.0,334783.0,-17794.0,114130.0,139314.0,-25184.0,28616.0,-0.031089247026436475,-0.021966409688231044,0.5833333333333334,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,95023.0,122433.0,8498.0,46973.0,91707.0,32729.0,58952.0,STRICT,,2026-05-25T19:58:09+00:00,-27468.0,0.5476190476190477,0.18319840348905167,0.3113061343612246,,,,,,,,
ZS,Soybeans,GRAIN,2025-01-07,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,806968.0,303693.0,342975.0,-39282.0,109641.0,124037.0,-14396.0,10788.0,-0.01783961693648323,-0.04867851017636387,0.611764705882353,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,91477.0,124259.0,9757.0,51299.0,86904.0,38586.0,63805.0,STRICT,,2026-05-25T19:58:09+00:00,-21488.0,0.4823529411764706,0.3064880364963099,0.0384540527149762,,,,,,,,
ZS,Soybeans,GRAIN,2025-01-14,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,825366.0,287900.0,397137.0,-109237.0,138614.0,80287.0,58327.0,72723.0,0.0706680430257607,-0.13234976967793682,0.8255813953488372,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,90433.0,142030.0,14382.0,47433.0,91242.0,38496.0,71425.0,STRICT,,2026-05-25T19:58:09+00:00,-69955.0,0.2558139534883721,1.1399010342023634,-0.84586544267556,,,,,,,,
ZS,Soybeans,GRAIN,2025-01-21,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,853697.0,299843.0,426309.0,-126466.0,144412.0,78491.0,65921.0,7594.0,0.07721826362280762,-0.14813921098469363,0.8390804597701149,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,93855.0,156268.0,14927.0,42843.0,90215.0,39381.0,72805.0,STRICT,,2026-05-25T19:58:09+00:00,-17229.0,0.21839080459770116,1.2108142941137963,-1.053117555462504,,,,,,,,
ZS,Soybeans,GRAIN,2025-01-28,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,863769.0,303795.0,432555.0,-128760.0,140673.0,67638.0,73035.0,7114.0,0.08455385641299931,-0.14906763266567796,0.875,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,100073.0,147388.0,15020.0,42040.0,83724.0,42015.0,76974.0,STRICT,,2026-05-25T19:58:09+00:00,-2294.0,0.2159090909090909,1.273995108721245,-1.0691512842392958,,,,,,,,
ZS,Soybeans,GRAIN,2025-02-04,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,890575.0,312952.0,450141.0,-137189.0,135908.0,63152.0,72756.0,-279.0,0.0816955337843528,-0.15404542009375966,0.8651685393258427,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,107306.0,148419.0,16156.0,46211.0,81801.0,43118.0,75358.0,STRICT,,2026-05-25T19:58:09+00:00,-8429.0,0.15730337078651685,1.252248811079805,-1.1610814670607081,,,,,,,,
ZS,Soybeans,GRAIN,2025-02-11,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,904578.0,332956.0,441527.0,-108571.0,120695.0,78474.0,42221.0,-30535.0,0.04667480305733723,-0.12002392275735205,0.7555555555555555,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,112156.0,147646.0,15692.0,49667.0,85107.0,44383.0,74547.0,STRICT,,2026-05-25T19:58:09+00:00,28618.0,0.28888888888888886,0.8909707577886181,-0.7893783805596503,,,,,,,,
ZS,Soybeans,GRAIN,2025-02-18,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,902685.0,325382.0,417130.0,-91748.0,115099.0,81395.0,33704.0,-8517.0,0.03733749868448019,-0.10163899920791859,0.7252747252747253,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,116263.0,145828.0,16486.0,51814.0,91160.0,43943.0,75895.0,STRICT,,2026-05-25T19:58:09+00:00,16823.0,0.3626373626373626,0.7855465080617083,-0.5704781970949118,,,,,,,,
ZS,Soybeans,GRAIN,2025-02-25,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,828710.0,298969.0,387299.0,-88330.0,111182.0,87468.0,23714.0,-9990.0,0.028615559122008905,-0.10658734659893086,0.6956521739130435,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,97247.0,149867.0,15489.0,49470.0,83734.0,40258.0,75756.0,STRICT,,2026-05-25T19:58:09+00:00,3418.0,0.391304347826087,0.6646737871750034,-0.5230524408434244,,,,,,,,
ZS,Soybeans,GRAIN,2025-03-04,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,813417.0,297819.0,365330.0,-67511.0,99542.0,124067.0,-24525.0,-48239.0,-0.030150586968307767,-0.08299679008429871,0.5376344086021505,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,107309.0,150767.0,15752.0,61812.0,71570.0,38291.0,71512.0,STRICT,,2026-05-25T19:58:09+00:00,20819.0,0.45161290322580644,0.10407450784516777,-0.2538047505937812,,,,,,,,
ZS,Soybeans,GRAIN,2025-03-11,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,810374.0,287040.0,372337.0,-85297.0,101927.0,109849.0,-7922.0,16603.0,-0.0097757331799885,-0.10525633843139094,0.5851063829787234,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,108993.0,146093.0,16492.0,63831.0,68049.0,39468.0,71632.0,STRICT,,2026-05-25T19:58:09+00:00,-17786.0,0.40425531914893614,0.2961604357125523,-0.48060331183307675,,,,,,,,
ZS,Soybeans,GRAIN,2025-03-18,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,830437.0,278942.0,371976.0,-93034.0,97402.0,115386.0,-17984.0,-10062.0,-0.021656067829347682,-0.1120301720660327,0.5578947368421052,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,128809.0,148147.0,15645.0,69921.0,60214.0,39818.0,71009.0,STRICT,,2026-05-25T19:58:09+00:00,-7737.0,0.3473684210526316,0.17717143643867972,-0.5769819425246937,,,,,,,,
ZS,Soybeans,GRAIN,2025-03-25,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,853368.0,287691.0,380080.0,-92389.0,89649.0,123470.0,-33821.0,-15837.0,-0.03963237430979367,-0.10826396115157821,0.4583333333333333,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,139427.0,147137.0,12611.0,72064.0,52653.0,41401.0,69128.0,STRICT,,2026-05-25T19:58:09+00:00,645.0,0.3541666666666667,-0.009514643123211236,-0.5646804064929931,,,,,,,,
ZS,Soybeans,GRAIN,2025-04-01,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,853961.0,272034.0,380185.0,-108151.0,102571.0,106252.0,-3681.0,30140.0,-0.00431050129923966,-0.12664629883566111,0.5979381443298969,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,138615.0,145780.0,12048.0,56082.0,55913.0,43113.0,65182.0,STRICT,,2026-05-25T19:58:09+00:00,-15762.0,0.27835051546391754,0.345757836185605,-0.7644783632615934,,,,,,,,
ZS,Soybeans,GRAIN,2025-04-08,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,868685.0,275172.0,369222.0,-94050.0,96941.0,124275.0,-27334.0,-23653.0,-0.03146595140931408,-0.10826709336525898,0.5102040816326531,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,130282.0,145469.0,12799.0,65345.0,54859.0,47252.0,69024.0,STRICT,,2026-05-25T19:58:09+00:00,14101.0,0.3469387755102041,0.06376354816061562,-0.5757673747227812,,,,,,,,
ZS,Soybeans,GRAIN,2025-04-15,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,815871.0,269006.0,416854.0,-147848.0,123563.0,80215.0,43348.0,70682.0,0.053130948397479505,-0.18121492245710413,0.7777777777777778,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,101030.0,137405.0,16267.0,59261.0,52448.0,45481.0,68932.0,STRICT,,2026-05-25T19:58:09+00:00,-53798.0,0.13131313131313133,0.9014658288453119,-1.2661512691163948,,,,,,,,
ZS,Soybeans,GRAIN,2025-04-22,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,813041.0,272628.0,419695.0,-147067.0,136399.0,83154.0,53245.0,9897.0,0.06548870229176634,-0.18088509681553575,0.8,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,95571.0,132405.0,16790.0,55136.0,52697.0,42698.0,66930.0,STRICT,,2026-05-25T19:58:09+00:00,781.0,0.14,1.009688129475273,-1.239843989721336,,,,,,,,
ZS,Soybeans,GRAIN,2025-04-29,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,752688.0,234187.0,389261.0,-155074.0,134677.0,75749.0,58928.0,5683.0,0.07829007503773144,-0.20602693280615608,0.8217821782178217,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,93986.0,131956.0,15858.0,49490.0,48945.0,41309.0,61806.0,STRICT,,2026-05-25T19:58:09+00:00,-8007.0,0.07920792079207921,1.066295104911808,-1.3259599599217944,,,,,,,,
ZS,Soybeans,GRAIN,2025-05-06,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,778000.0,241720.0,388000.0,-146280.0,126245.0,84517.0,41728.0,-17200.0,0.05363496143958869,-0.18802056555269922,0.7450980392156863,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,107081.0,133496.0,18174.0,51401.0,43744.0,43458.0,61885.0,STRICT,,2026-05-25T19:58:09+00:00,8794.0,0.1568627450980392,0.8531002006632096,-1.1969113423851365,,,,,,,,
ZS,Soybeans,GRAIN,2025-05-13,DISAGGREGATED_FUTURES_ONLY,SOYBEANS - CHICAGO BOARD OF TRADE,822498.0,242025.0,408222.0,-166197.0,136702.0,81035.0,55667.0,13939.0,0.06768040773351425,-0.2020637132248346,0.8058252427184466,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,005602,122315.0,134590.0,20369.0,52118.0,42607.0,47999.0,61201.0,STRICT,,2026-05-25T19:58:09+00:00,-19917.0,0.02912621359223301,1.0101176283114262,-1.433799034475262,,,,,,,,
