instrument,commodity_label,asset_class,report_date,report_type,market_and_exchange_name,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,managed_money_long,managed_money_short,managed_money_net,managed_money_net_chg_1w,managed_money_net_pct_oi,producer_merchant_net_pct_oi,managed_money_net_percentile,commercial_long,commercial_short,commercial_net,noncommercial_long,noncommercial_short,noncommercial_net,legacy_noncommercial_net_percentile,source_id,raw_source_url,tos_status,gatekeeper_cleared,gatekeeper_id,cftc_contract_market_code,managed_money_spreading,swap_long,swap_short,other_reportable_long,other_reportable_short,nonreportable_long,nonreportable_short,source_mapping_status,source_mapping_note,normalized_at,producer_merchant_net_chg_1w,producer_merchant_net_percentile,managed_money_net_zscore,producer_merchant_net_zscore,commercial_net_pct_oi,noncommercial_net_pct_oi,noncommercial_spreading,noncommercial_net_chg_1w,commercial_net_chg_1w,legacy_commercial_net_percentile,legacy_noncommercial_net_zscore,legacy_commercial_net_zscore
CL,WTI Light Sweet Crude Oil,ENERGY,2025-12-23,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,174882.0,,,,,,,,,,,77450.0,110932.0,-33482.0,56367.0,14345.0,42022.0,0.9851851851851852,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,27301.0,35841.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.1914548095287108,0.24028773687400648,13764.0,2471.0,-439.0,0.044444444444444446,1.6101974578775098,-1.4439997055506044
CL,WTI Light Sweet Crude Oil,ENERGY,2025-12-30,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,180123.0,,,,,,,,,,,80802.0,114482.0,-33680.0,56389.0,14217.0,42172.0,0.9926470588235294,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,27690.0,36182.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.18698333916268328,0.234128900806671,15242.0,150.0,-198.0,0.04411764705882353,1.6059314578061128,-1.4487079652712471
CL,WTI Light Sweet Crude Oil,ENERGY,2026-01-06,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,153565.0,,,,,,,,,,,54256.0,98398.0,-44142.0,54137.0,7006.0,47131.0,1.0,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,34626.0,37615.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.28744831178979585,0.30691238237879725,10546.0,4959.0,-10462.0,0.0072992700729927005,2.131846613102377,-2.5121709408920614
CL,WTI Light Sweet Crude Oil,ENERGY,2026-01-13,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,163182.0,,,,,,,,,,,65595.0,105597.0,-40002.0,48385.0,7479.0,40906.0,0.9565217391304348,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,36388.0,37292.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.24513733132330773,0.25067715801987966,12814.0,-6225.0,4140.0,0.014492753623188406,1.4095514872447348,-2.0334385955151792
CL,WTI Light Sweet Crude Oil,ENERGY,2026-01-20,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,170314.0,,,,,,,,,,,77817.0,110953.0,-33136.0,48746.0,10053.0,38693.0,0.9280575539568345,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,30192.0,35749.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.19455828645912843,0.22718625597425932,13559.0,-2213.0,6866.0,0.08633093525179857,1.1494964031353851,-1.3000735507708727
CL,WTI Light Sweet Crude Oil,ENERGY,2026-01-27,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,177483.0,,,,,,,,,,,81973.0,115256.0,-33283.0,51209.0,10151.0,41058.0,0.9571428571428572,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,31013.0,38788.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.18752781956581757,0.23133483206842345,13288.0,2365.0,-147.0,0.08571428571428572,1.401576149292858,-1.3027046078583084
CL,WTI Light Sweet Crude Oil,ENERGY,2026-02-03,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,167458.0,,,,,,,,,,,74730.0,107211.0,-32481.0,55713.0,11590.0,44123.0,0.9858156028368794,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,30138.0,41780.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.19396505392396898,0.26348696389542453,6877.0,3065.0,802.0,0.10638297872340426,1.7218062813985429,-1.2082735728458092
CL,WTI Light Sweet Crude Oil,ENERGY,2026-02-10,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,172532.0,,,,,,,,,,,82476.0,111505.0,-29029.0,54334.0,19765.0,34569.0,0.7535211267605634,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,27437.0,32977.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.168252845848886,0.20036283124289986,8285.0,-9554.0,3452.0,0.2112676056338028,0.6506750652323284,-0.8433407149222198
CL,WTI Light Sweet Crude Oil,ENERGY,2026-02-17,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,176823.0,,,,,,,,,,,86681.0,115084.0,-28403.0,53952.0,21089.0,32863.0,0.6153846153846154,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,28090.0,32550.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.1606295561097821,0.18585251918585252,8100.0,-1706.0,626.0,0.24475524475524477,0.4576656800864996,-0.7736717391458767
CL,WTI Light Sweet Crude Oil,ENERGY,2026-02-24,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,189804.0,,,,,,,,,,,96583.0,126033.0,-29450.0,55456.0,19577.0,35879.0,0.7986111111111112,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,28429.0,34858.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.15516005985121495,0.18903184337527132,9336.0,3016.0,-1047.0,0.1875,0.7918941059182407,-0.8776277681941855
CL,WTI Light Sweet Crude Oil,ENERGY,2026-03-03,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,188874.0,,,,,,,,,,,93548.0,126201.0,-32653.0,54146.0,21247.0,32899.0,0.6137931034482759,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,31593.0,31839.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.172882450734352,0.17418490633967618,9587.0,-2980.0,-3203.0,0.10344827586206896,0.45487367858542105,-1.2022758593591394
CL,WTI Light Sweet Crude Oil,ENERGY,2026-03-10,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,206658.0,,,,,,,,,,,107852.0,132501.0,-24649.0,56076.0,25712.0,30364.0,0.5,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,31324.0,37039.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.1192743566665699,0.14692874217305887,11406.0,-2535.0,8004.0,0.4383561643835616,0.16841282630933818,-0.365232563565933
CL,WTI Light Sweet Crude Oil,ENERGY,2026-03-17,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,213364.0,,,,,,,,,,,112354.0,139723.0,-27369.0,58391.0,26889.0,31502.0,0.54421768707483,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,31075.0,35208.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.12827374814870363,0.14764440111733937,11544.0,1138.0,-2720.0,0.2789115646258503,0.2960805557374697,-0.6469201213533254
CL,WTI Light Sweet Crude Oil,ENERGY,2026-03-24,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,225742.0,,,,,,,,,,,121639.0,146135.0,-24496.0,58169.0,33069.0,25100.0,0.2635135135135135,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,33194.0,33798.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.10851325849864005,0.11118887934013165,12740.0,-6402.0,2873.0,0.4594594594594595,-0.42885161523325993,-0.3441755365487339
CL,WTI Light Sweet Crude Oil,ENERGY,2026-03-31,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,235004.0,,,,,,,,,,,131234.0,153352.0,-22118.0,58919.0,31801.0,27118.0,0.3288590604026846,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,30122.0,35122.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.09411754693537132,0.11539378053139521,14729.0,2018.0,2378.0,0.5302013422818792,-0.198471659833806,-0.09360091104656701
CL,WTI Light Sweet Crude Oil,ENERGY,2026-04-07,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,220157.0,,,,,,,,,,,118116.0,140106.0,-21990.0,57291.0,31208.0,26083.0,0.29333333333333333,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,31003.0,35096.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.09988326512443392,0.11847454316692178,13747.0,-1035.0,128.0,0.54,-0.31550302958589793,-0.07981766769191016
CL,WTI Light Sweet Crude Oil,ENERGY,2026-04-14,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,226616.0,,,,,,,,,,,122867.0,145098.0,-22231.0,57348.0,30140.0,27208.0,0.3443708609271523,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,30948.0,35925.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.09809986938256787,0.12006213153528436,15453.0,1125.0,-241.0,0.5231788079470199,-0.18601167693008652,-0.10499992733397724
CL,WTI Light Sweet Crude Oil,ENERGY,2026-04-21,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,232833.0,,,,,,,,,,,129327.0,151827.0,-22500.0,58605.0,29781.0,28824.0,0.4276315789473684,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,29369.0,35693.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.09663578616433238,0.12379688446225406,15532.0,1616.0,-269.0,0.5131578947368421,-0.00031932400105010706,-0.13314896923217528
CL,WTI Light Sweet Crude Oil,ENERGY,2026-04-28,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,239741.0,,,,,,,,,,,135081.0,151842.0,-16761.0,60490.0,33782.0,26708.0,0.3006535947712418,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,27564.0,37511.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.0699129477227508,0.1114035563378813,16606.0,-2116.0,5739.0,0.6993464052287581,-0.24343166069051725,0.47697242335008283
CL,WTI Light Sweet Crude Oil,ENERGY,2026-05-05,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,217942.0,,,,,,,,,,,117273.0,131719.0,-14446.0,53816.0,29352.0,24464.0,0.24025974025974026,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,31919.0,41937.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.06628369015609657,0.1122500481779556,14934.0,-2244.0,2315.0,0.7662337662337663,-0.5009087522467388,0.720909964625152
CL,WTI Light Sweet Crude Oil,ENERGY,2026-05-12,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,222402.0,,,,,,,,,,,120909.0,134605.0,-13696.0,53334.0,29986.0,23348.0,0.22580645161290322,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,33501.0,43153.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.06158218001636676,0.10498107031411588,14658.0,-1116.0,750.0,0.7870967741935484,-0.627457701374165,0.7969922593578226
CL,WTI Light Sweet Crude Oil,ENERGY,2026-05-19,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,225508.0,,,,,,,,,,,123710.0,137718.0,-14008.0,54361.0,29776.0,24585.0,0.2564102564102564,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,33058.0,43635.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.0621175301984852,0.1090205225535236,14379.0,1237.0,-312.0,0.7756410256410257,-0.48185951665441223,0.759679644886251
