source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-31,YIELD_CURVE_SPREAD,0.51,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.020000000000000018,-0.030000000000000027,-0.040000000000000036,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-11-03,YIELD_CURVE_SPREAD,0.53,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,0.03921568627450989,0.0,-0.020000000000000018,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-11-04,YIELD_CURVE_SPREAD,0.52,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.018867924528301883,0.0,-0.05999999999999994,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-11-05,YIELD_CURVE_SPREAD,0.54,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,0.03846153846153855,0.050000000000000044,-0.029999999999999916,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-11-06,YIELD_CURVE_SPREAD,0.54,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.040000000000000036,-0.010000000000000009,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-11-07,YIELD_CURVE_SPREAD,0.56,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,0.03703703703703698,0.050000000000000044,0.020000000000000018,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-11-10,YIELD_CURVE_SPREAD,0.55,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.017857142857142905,0.020000000000000018,0.020000000000000018,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-11-12,YIELD_CURVE_SPREAD,0.52,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,-0.054545454545454564,0.0,-0.030000000000000027,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-11-13,YIELD_CURVE_SPREAD,0.53,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.019230769230769162,-0.010000000000000009,-0.020000000000000018,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-11-14,YIELD_CURVE_SPREAD,0.52,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.018867924528301883,-0.020000000000000018,-0.05999999999999994,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-11-17,YIELD_CURVE_SPREAD,0.53,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.019230769230769162,-0.030000000000000027,-0.030000000000000027,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-11-18,YIELD_CURVE_SPREAD,0.54,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.018867924528301883,-0.010000000000000009,0.0,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-11-19,YIELD_CURVE_SPREAD,0.55,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.0185185185185186,0.030000000000000027,0.020000000000000018,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-11-20,YIELD_CURVE_SPREAD,0.55,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.020000000000000018,0.030000000000000027,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-11-21,YIELD_CURVE_SPREAD,0.55,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.030000000000000027,0.020000000000000018,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-11-24,YIELD_CURVE_SPREAD,0.58,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.029999999999999916,0.05454545454545445,0.04999999999999993,0.039999999999999925,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-11-25,YIELD_CURVE_SPREAD,0.58,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.039999999999999925,0.04999999999999993,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-11-26,YIELD_CURVE_SPREAD,0.55,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.029999999999999916,-0.051724137931034364,0.0,0.030000000000000027,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-11-28,YIELD_CURVE_SPREAD,0.55,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.0,0.06000000000000005,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-01,YIELD_CURVE_SPREAD,0.55,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.0,0.050000000000000044,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-02,YIELD_CURVE_SPREAD,0.58,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.029999999999999916,0.05454545454545445,0.0,0.06999999999999995,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-03,YIELD_CURVE_SPREAD,0.57,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.017241379310344862,-0.010000000000000009,0.039999999999999925,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-04,YIELD_CURVE_SPREAD,0.59,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,0.03508771929824572,0.039999999999999925,0.06999999999999995,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-05,YIELD_CURVE_SPREAD,0.58,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.016949152542372947,0.029999999999999916,0.039999999999999925,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-08,YIELD_CURVE_SPREAD,0.6,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,0.034482758620689724,0.04999999999999993,0.05999999999999994,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-09,YIELD_CURVE_SPREAD,0.57,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,-0.050000000000000044,-0.010000000000000009,0.009999999999999898,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-10,YIELD_CURVE_SPREAD,0.59,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,0.03508771929824572,0.020000000000000018,0.039999999999999925,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-11,YIELD_CURVE_SPREAD,0.62,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,0.05084745762711873,0.030000000000000027,0.09999999999999998,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-12,YIELD_CURVE_SPREAD,0.67,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.050000000000000044,0.08064516129032273,0.09000000000000008,0.14,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-15,YIELD_CURVE_SPREAD,0.67,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.07000000000000006,0.15000000000000002,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-16,YIELD_CURVE_SPREAD,0.67,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.10000000000000009,0.14,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-17,YIELD_CURVE_SPREAD,0.67,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.08000000000000007,0.13,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-18,YIELD_CURVE_SPREAD,0.66,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.014925373134328401,0.040000000000000036,0.10999999999999999,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-19,YIELD_CURVE_SPREAD,0.68,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,0.030303030303030276,0.010000000000000009,0.13,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-22,YIELD_CURVE_SPREAD,0.73,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.04999999999999993,0.07352941176470584,0.05999999999999994,0.17999999999999994,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-23,YIELD_CURVE_SPREAD,0.7,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,-0.04109589041095896,0.029999999999999916,0.12,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-24,YIELD_CURVE_SPREAD,0.68,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.019999999999999907,-0.02857142857142847,0.010000000000000009,0.10000000000000009,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-26,YIELD_CURVE_SPREAD,0.68,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.020000000000000018,0.13,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-29,YIELD_CURVE_SPREAD,0.67,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.014705882352941235,-0.010000000000000009,0.12,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-30,YIELD_CURVE_SPREAD,0.69,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.019999999999999907,0.02985074626865658,-0.040000000000000036,0.1399999999999999,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-12-31,YIELD_CURVE_SPREAD,0.71,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,0.02898550724637694,0.010000000000000009,0.13,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2026-01-02,YIELD_CURVE_SPREAD,0.72,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.014084507042253502,0.039999999999999925,0.15000000000000002,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2026-01-05,YIELD_CURVE_SPREAD,0.71,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.01388888888888895,0.029999999999999916,0.12,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2026-01-06,YIELD_CURVE_SPREAD,0.71,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.039999999999999925,0.13,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2026-01-07,YIELD_CURVE_SPREAD,0.68,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.029999999999999916,-0.042253521126760396,-0.009999999999999898,0.08000000000000007,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2026-01-08,YIELD_CURVE_SPREAD,0.7,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.019999999999999907,0.02941176470588225,-0.010000000000000009,0.13,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2026-01-09,YIELD_CURVE_SPREAD,0.64,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.05999999999999994,-0.08571428571428563,-0.07999999999999996,0.050000000000000044,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2026-01-12,YIELD_CURVE_SPREAD,0.65,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.015625,-0.05999999999999994,0.030000000000000027,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2026-01-13,YIELD_CURVE_SPREAD,0.65,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.05999999999999994,-0.020000000000000018,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
